block,task,condition,seed,run_id,source_revision,validation_sha256,fixed_optimizer_step,optimizer_step,cumulative_train_examples,checkpoint_sha256,averaging_window_start_step,averaging_window_end_step,split,metric_name,metric_value
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,4253,136096,513a61f53d070808f16fc155672f6c8118a4b897af8469b54366f703a752b029,4253,4253,checkpoint_geometry,pooled_relative_frobenius_total,0.32674880972414966
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,4253,136096,513a61f53d070808f16fc155672f6c8118a4b897af8469b54366f703a752b029,4253,4253,checkpoint_geometry,pooled_cross_share_total,1.0740694438858117e-12
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,4352,139264,,4352,4352,inner_selection,task_cross_entropy,1.565083662848396
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,4352,139264,,4352,4352,inner_selection,accuracy,0.7108433734939759
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,4480,143360,,4480,4480,inner_selection,task_cross_entropy,1.6021022042596196
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,4480,143360,,4480,4480,inner_selection,accuracy,0.7248995983935743
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,4608,147456,,4608,4608,inner_selection,task_cross_entropy,1.5955465269016933
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,4608,147456,,4608,4608,inner_selection,accuracy,0.7269076305220884
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,4736,151552,,4736,4736,inner_selection,task_cross_entropy,1.7720365129022235
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,4736,151552,,4736,4736,inner_selection,accuracy,0.7108433734939759
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,4864,155648,,4864,4864,inner_selection,task_cross_entropy,1.6971887336318272
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,4864,155648,,4864,4864,inner_selection,accuracy,0.7088353413654619
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,4992,159744,,4992,4992,inner_selection,task_cross_entropy,1.6446285070664433
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,4992,159744,,4992,4992,inner_selection,accuracy,0.7168674698795181
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5120,163840,,5120,5120,inner_selection,task_cross_entropy,1.69648644932542
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5120,163840,,5120,5120,inner_selection,accuracy,0.714859437751004
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5248,167936,,5248,5248,inner_selection,task_cross_entropy,1.6944150811577419
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5248,167936,,5248,5248,inner_selection,accuracy,0.7188755020080321
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5376,172032,,5376,5376,inner_selection,task_cross_entropy,1.7426645680663575
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5376,172032,,5376,5376,inner_selection,accuracy,0.7188755020080321
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5504,176128,,5504,5504,inner_selection,task_cross_entropy,1.7602106083528584
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5504,176128,,5504,5504,inner_selection,accuracy,0.7208835341365462
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5632,180224,,5632,5632,inner_selection,task_cross_entropy,1.7369842448806667
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5632,180224,,5632,5632,inner_selection,accuracy,0.7228915662650602
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5670,181440,2c1d07b6c892a884d7863c050677132e3edd654dfc5befd52bf0354b95f338c4,5670,5670,inner_selection,task_cross_entropy,1.7361878707226979
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5670,181440,2c1d07b6c892a884d7863c050677132e3edd654dfc5befd52bf0354b95f338c4,5670,5670,inner_selection,accuracy,0.7228915662650602
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5670,181440,2c1d07b6c892a884d7863c050677132e3edd654dfc5befd52bf0354b95f338c4,5670,5670,fixed_masked_token_probe,masked_token_cross_entropy,3.0748851622858218
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5670,181440,2c1d07b6c892a884d7863c050677132e3edd654dfc5befd52bf0354b95f338c4,5670,5670,checkpoint_geometry,pooled_relative_frobenius_total,0.3308937394990847
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,5670,5670,181440,2c1d07b6c892a884d7863c050677132e3edd654dfc5befd52bf0354b95f338c4,5670,5670,checkpoint_geometry,pooled_cross_share_total,1.0740430181271722e-12
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,0,0,95d8fd098ad341d165bea3ba771b54b5a5e62e9a14f5fb43d4b8ec46efb241f9,0,0,inner_selection,task_cross_entropy,0.6934913573973629
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,0,0,95d8fd098ad341d165bea3ba771b54b5a5e62e9a14f5fb43d4b8ec46efb241f9,0,0,inner_selection,accuracy,0.5020080321285141
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,0,0,95d8fd098ad341d165bea3ba771b54b5a5e62e9a14f5fb43d4b8ec46efb241f9,0,0,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,0,0,95d8fd098ad341d165bea3ba771b54b5a5e62e9a14f5fb43d4b8ec46efb241f9,0,0,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,57,1824,ebca11fb3469379f73029664160fb8e0c5d796bf3d2c517517944a6611a00972,57,57,inner_selection,task_cross_entropy,0.6897756342428276
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,57,1824,ebca11fb3469379f73029664160fb8e0c5d796bf3d2c517517944a6611a00972,57,57,inner_selection,accuracy,0.5020080321285141
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,57,1824,ebca11fb3469379f73029664160fb8e0c5d796bf3d2c517517944a6611a00972,57,57,fixed_masked_token_probe,masked_token_cross_entropy,2.0813469877245425
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,57,1824,ebca11fb3469379f73029664160fb8e0c5d796bf3d2c517517944a6611a00972,57,57,checkpoint_geometry,pooled_relative_frobenius_total,0.037208127836428746
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,57,1824,ebca11fb3469379f73029664160fb8e0c5d796bf3d2c517517944a6611a00972,57,57,checkpoint_geometry,pooled_cross_share_total,1.0902251488743513e-12
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,128,4096,b30a545edf0a4806868df5a3879cd30373e18c546e481e84b632b472ec971087,128,128,inner_selection,task_cross_entropy,0.6792878917900913
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,128,4096,b30a545edf0a4806868df5a3879cd30373e18c546e481e84b632b472ec971087,128,128,inner_selection,accuracy,0.5421686746987951
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,128,4096,b30a545edf0a4806868df5a3879cd30373e18c546e481e84b632b472ec971087,128,128,fixed_masked_token_probe,masked_token_cross_entropy,2.0948512220764064
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,128,4096,b30a545edf0a4806868df5a3879cd30373e18c546e481e84b632b472ec971087,128,128,checkpoint_geometry,pooled_relative_frobenius_total,0.059849020902503346
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,128,4096,b30a545edf0a4806868df5a3879cd30373e18c546e481e84b632b472ec971087,128,128,checkpoint_geometry,pooled_cross_share_total,1.0833673854109838e-12
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,256,8192,199d36b9b92dce245b366fce76fc937831903798c499b52d22dd364e0fc10787,256,256,inner_selection,task_cross_entropy,0.6230429477959751
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,256,8192,199d36b9b92dce245b366fce76fc937831903798c499b52d22dd364e0fc10787,256,256,inner_selection,accuracy,0.6666666666666666
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,256,8192,199d36b9b92dce245b366fce76fc937831903798c499b52d22dd364e0fc10787,256,256,fixed_masked_token_probe,masked_token_cross_entropy,2.1739593897721554
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,256,8192,199d36b9b92dce245b366fce76fc937831903798c499b52d22dd364e0fc10787,256,256,checkpoint_geometry,pooled_relative_frobenius_total,0.11194776100875907
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,256,8192,199d36b9b92dce245b366fce76fc937831903798c499b52d22dd364e0fc10787,256,256,checkpoint_geometry,pooled_cross_share_total,1.0790093630769131e-12
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,284,9088,0f7b8f4e4813c9b4fee421d133e2612146db85a87f41034e2fde1fbeac12372b,284,284,inner_selection,task_cross_entropy,0.5660837232827183
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,284,9088,0f7b8f4e4813c9b4fee421d133e2612146db85a87f41034e2fde1fbeac12372b,284,284,inner_selection,accuracy,0.6967871485943775
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,284,9088,0f7b8f4e4813c9b4fee421d133e2612146db85a87f41034e2fde1fbeac12372b,284,284,fixed_masked_token_probe,masked_token_cross_entropy,2.196469575755151
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,284,9088,0f7b8f4e4813c9b4fee421d133e2612146db85a87f41034e2fde1fbeac12372b,284,284,checkpoint_geometry,pooled_relative_frobenius_total,0.12103638806136616
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,284,9088,0f7b8f4e4813c9b4fee421d133e2612146db85a87f41034e2fde1fbeac12372b,284,284,checkpoint_geometry,pooled_cross_share_total,1.0790248658716007e-12
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,384,12288,,384,384,inner_selection,task_cross_entropy,0.5845756657631043
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,384,12288,,384,384,inner_selection,accuracy,0.6887550200803213
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,512,16384,05382d2eb44c3e4b3383e49940e8ede8c8aa8d3a48f978b4125c68b691f56694,512,512,inner_selection,task_cross_entropy,0.5996168234262121
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,512,16384,05382d2eb44c3e4b3383e49940e8ede8c8aa8d3a48f978b4125c68b691f56694,512,512,inner_selection,accuracy,0.7188755020080321
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,512,16384,05382d2eb44c3e4b3383e49940e8ede8c8aa8d3a48f978b4125c68b691f56694,512,512,fixed_masked_token_probe,masked_token_cross_entropy,2.3095088616456727
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,512,16384,05382d2eb44c3e4b3383e49940e8ede8c8aa8d3a48f978b4125c68b691f56694,512,512,checkpoint_geometry,pooled_relative_frobenius_total,0.16657043974272195
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,512,16384,05382d2eb44c3e4b3383e49940e8ede8c8aa8d3a48f978b4125c68b691f56694,512,512,checkpoint_geometry,pooled_cross_share_total,1.0818338727509228e-12
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,567,18144,e5b1f05d2ee269f216fa6816540ea3e95cbeb07df4bce460997163a9aa44e25f,567,567,inner_selection,task_cross_entropy,0.6278188512267837
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,567,18144,e5b1f05d2ee269f216fa6816540ea3e95cbeb07df4bce460997163a9aa44e25f,567,567,inner_selection,accuracy,0.7108433734939759
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,567,18144,e5b1f05d2ee269f216fa6816540ea3e95cbeb07df4bce460997163a9aa44e25f,567,567,fixed_masked_token_probe,masked_token_cross_entropy,2.3308194103731985
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,567,18144,e5b1f05d2ee269f216fa6816540ea3e95cbeb07df4bce460997163a9aa44e25f,567,567,checkpoint_geometry,pooled_relative_frobenius_total,0.17556938177795844
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,567,18144,e5b1f05d2ee269f216fa6816540ea3e95cbeb07df4bce460997163a9aa44e25f,567,567,checkpoint_geometry,pooled_cross_share_total,1.0800097324195873e-12
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,640,20480,,640,640,inner_selection,task_cross_entropy,0.6436242954319261
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,640,20480,,640,640,inner_selection,accuracy,0.7028112449799196
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,768,24576,c23e8cd4b6a26db1bf670496f33e49c771e8c049e0e34220f9aba2f9611d6c60,768,768,inner_selection,task_cross_entropy,0.646489972330959
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,768,24576,c23e8cd4b6a26db1bf670496f33e49c771e8c049e0e34220f9aba2f9611d6c60,768,768,inner_selection,accuracy,0.7228915662650602
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,768,24576,c23e8cd4b6a26db1bf670496f33e49c771e8c049e0e34220f9aba2f9611d6c60,768,768,fixed_masked_token_probe,masked_token_cross_entropy,2.42459568587639
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,768,24576,c23e8cd4b6a26db1bf670496f33e49c771e8c049e0e34220f9aba2f9611d6c60,768,768,checkpoint_geometry,pooled_relative_frobenius_total,0.20053848427506255
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,768,24576,c23e8cd4b6a26db1bf670496f33e49c771e8c049e0e34220f9aba2f9611d6c60,768,768,checkpoint_geometry,pooled_cross_share_total,1.0797662541659956e-12
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,896,28672,c0b9104f5e9ae6df337df19c1ad77dd160f77999522ce10605ba0ab41965b93f,896,896,inner_selection,task_cross_entropy,0.7304551628938162
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,896,28672,c0b9104f5e9ae6df337df19c1ad77dd160f77999522ce10605ba0ab41965b93f,896,896,inner_selection,accuracy,0.7309236947791165
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,896,28672,c0b9104f5e9ae6df337df19c1ad77dd160f77999522ce10605ba0ab41965b93f,896,896,fixed_masked_token_probe,masked_token_cross_entropy,2.492499968016991
