block,task,condition,seed,run_id,fixed_step,fixed_inner_accuracy,fixed_inner_task_loss,fixed_inner_f1,fixed_checkpoint_sha256,best_step,best_inner_accuracy,best_inner_task_loss,best_inner_f1,best_checkpoint_sha256,selection_rule,recorded_evaluation_steps,eval_every_steps,regularization_coefficient,source_revision,validation_sha256,engine_elapsed_seconds
practical_interaction_18,mrpc,P1_UNREG,42,20260915T174530Z_478957d306e5,2760,0.8501362397820164,0.9396725800022393,0.892578125,c4f576ec28cc1c8f5192bdb4a36904b5fb42c98627ca77e7ac1d9fd7b4f70ff4,512,0.8514986376021798,0.4056057467934871,0.8911088911088911,7ec39b7dea26df28edcf2ec6fa7b952befe2e74211638bfae5c5e48cb002143e,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 28, 128, 138, 256, 276, 384, 512, 640, 690, 768, 896, 1024, 1152, 1280, 1380, 1408, 1536, 1664, 1792, 1920, 2048, 2070, 2176, 2304, 2432, 2560, 2688, 2760]",128,0.0,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,da734084eea3a5aeea159e554dd8ee843a83b5b429e8b4406a99567ee5781508,1948.2320317272097
practical_interaction_18,mrpc,P1_UNREG,123,20260915T221233Z_19931be7dae9,2760,0.8501362397820164,0.9442130813671863,0.8906560636182903,e58b45a6153e33b7a29f4297dbf4075a2781cc9bdf45e01dc9c8bac27071b417,2304,0.8542234332425068,1.0063074584407998,0.8941641938674579,e545678745765a0eab53b942f6aecf9aacface91844218e9ef304956dfa38c2e,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 28, 128, 138, 256, 276, 384, 512, 640, 690, 768, 896, 1024, 1152, 1280, 1380, 1408, 1536, 1664, 1792, 1920, 2048, 2070, 2176, 2304, 2432, 2560, 2688, 2760]",128,0.0,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,ad880c1b134f211dcc0e377527f401cf2301ecc7643aa6500aa53b13d1857fa5,2077.0136349005625
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,5670,0.7590361445783133,1.2271445395507248,,e1e2fb5165da4ef2594e2b60d4448bbbf64b857714cd63923ac6fbe47d8fd887,4224,0.7610441767068273,1.0701859171790291,,af52b100a3e2a1ecc1d6beeed2b267d3857fb57edc5439f0f8e04bc2d408e0f3,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.001,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,4023.7883004313335
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,5670,0.7188755020080321,1.225273936418405,,2e5ea9ada4f1d7aa07f87967d716193e86129a9a143ce693f49fa096051d83ec,4253,0.7349397590361446,1.0395140774682703,,973ae342b97ab90266a417d9f3cf0ddf03f7766fe92f186c552f8c72bcc96dbc,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.001,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,3884.659846562892
practical_interaction_18,rte,P1_MIX,123,20260915T235256Z_aff3c233f70d,5670,0.6987951807228916,1.2543026597302662,,c9897cc1e723d440e307d6be1715006d1798371a0e82f492eb7354367923c9c5,2816,0.7369477911646586,0.8294067414006195,,a16727a2e3ec906efb508b9d9a5b48c6372c59ee3a2bf96121adf5a938ca2f28,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.001,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,e0016933aa2b4e9bf44672fcfc6baf87216f96dd8aa45dcfd7effa7f5ded3e9b,4038.0807681819424
practical_interaction_18,rte,P1_NORM,17,20260915T211954Z_d7a52081d57d,5670,0.748995983935743,2.1220885116803783,,fb1dd80a83a952a4bf1f21aafc2d521332196f5e0cac8ed0569f11790493e545,1418,0.7550200803212851,1.4748641847650124,,b6ce2fd6fc552db39d2b37aa59e403a4241188f44ee46434c1d59c871a60ada2,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,7.5,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,c7265b5d589bc267ce25ffd1a2558822f63027fb47ada75b99ac9b46dd017870,4199.610573115759
practical_interaction_18,rte,P1_NORM,42,20260915T173452Z_dfe96a7443f7,5670,0.748995983935743,1.815300731444694,,c3174dcee157078bfbb823fc68d431348ac0c3dbaacf7cfc10a9587d4ab7570e,4253,0.7590361445783133,1.8039221280482578,,f460b1b14962afe2fd2ced28ee89a56e37e229c2177980f38c224d1556898337,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,7.5,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,5b55b7af282cc5c5fffeb42089759d4a57c26a74ae40ef525958aec40c30bbb5,4184.787339240313
practical_interaction_18,rte,P1_NORM,123,20260916T000843Z_b0efcbf2424f,5670,0.7409638554216867,1.7251639219968902,,15a75ad176d00ef996d3d349927bf9386743fa6a6f22381c18107b3325d90194,1408,0.7650602409638554,1.040857969730883,,a071be86e0776da602cf4ce0a5c382ee674168f1ea89c257fdb75129bf6fe73c,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,7.5,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,a3de8e8468c34801f7bfe29ef1ac1b2091dc614773371c51cf249dc8f809539d,4249.12079601828
practical_interaction_18,rte,P1_UNREG,17,20260915T185253Z_af560c77a629,5670,0.7168674698795181,2.2353519809191518,,db9465af3f735f9e23a4347458ac1dc3a81b50ac8f332cc5f7c87236c6c1ce9c,1920,0.7349397590361446,1.6531063193407651,,0045e01cfcd49ab96814e239959b1531e420ceacbb4170a8654ab8227d05e336,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,31d4d92b65420ea3f685b30d0ca82765e1b2b9195cff6033c760562a45c09d7d,3744.655395500362
practical_interaction_18,rte,P1_UNREG,42,20260915T151051Z_54c08f5284dd,5670,0.7289156626506024,2.254142089453283,,594359a938efc73b81763b074f23d2b59a37f75a595880f88808cc18dfb06a0e,1280,0.7570281124497992,1.3633255834081566,,dbe7c2c5c58dd3884da868d4c2123d733b421eac7e8aba5070d9c3db5e7f9115,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,e975eb54daa95dc00efbb9283444b3f8b048969deb0152f312c2089f9ed67410,3650.7427184237167
practical_interaction_18,rte,P1_UNREG,123,20260915T224055Z_d4940a071b06,5670,0.7248995983935743,2.3945046407122597,,98f5eb764e778d7981ccb28cd3ff3611b21058feea5bd3d7c6d214583c9c11b0,1152,0.7610441767068273,1.2469667344669224,,2f38fcf52b554becb5fbd072cf655d3361f2636ef84daf0cfc6df50a5f0b1836,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,ccce1fc5c9ef53341ab5fafab9308f057461328f7234178113dd0755aefd7fba,3789.901129797101
